world_rank,institution,country,city,quality_of_education,Meal Price,Beer Price,Apartment Price,Safety Value,Safety Category
657,Yamaguchi University,Japan,,367,,,,77.07,'High'
658,Massey University,New Zealand,Auckland,367,16.03,6.73,1368.93,51.87,'Moderate'
659,Donghua University,China,,367,,,,75.82,'High'
660,University of the Balearic Islands,Spain,,367,,,,63.51,'High'
661,Portland State University,USA,Portland,367,16.75,6.0,1760.26,50.74,'Moderate'
661,Portland State University,USA,Portland,367,,,,50.74,'Moderate'
662,Marche Polytechnic University,Italy,,367,,,,53.03,'Moderate'
663,University of Québec at Montreal,Canada,,367,,,,54.34,'Moderate'
664,"UNESP, São Paulo State University",Brazil,,367,,,,35.36,'Low'
665,Loma Linda University,USA,Cali,367,2.2,0.84,208.3,50.74,'Moderate'
666,University of Toyama,Japan,,367,,,,77.07,'High'
667,University of Debrecen,Hungary,Debrecen,367,5.66,1.03,359.95,66.28,'High'
668,"University of Maine, Orono",USA,Webster,345,15.0,4.0,,50.74,'Moderate'
669,Graz University of Technology,Austria,Graz,367,11.59,4.21,641.66,70.38,'High'
670,Gifu University,Japan,,367,,,,77.07,'High'
671,University of Jyväskylä,Finland,,367,,,,73.57,'High'
672,University of Paris 13,France,Paris,367,15.81,7.38,1365.19,44.56,'Moderate'
673,University of Girona,Spain,,367,,,,63.51,'High'
674,Keele University,United Kingdom,Newcastle,367,,,799.5,51.88,'Moderate'
674,Keele University,United Kingdom,Newcastle,367,14.27,5.78,1475.44,51.88,'Moderate'
675,University of Poitiers,France,,255,,,,44.56,'Moderate'
676,University of Insubria,Italy,Arese,367,15.81,5.27,579.56,53.03,'Moderate'
677,Wuhan University of Technology,China,,367,,,,75.82,'High'
678,University of Pretoria,South Africa,Pretoria,367,6.84,1.71,299.65,25.36,'Low'
679,Banaras Hindu University,India,Varanasi,243,3.07,1.84,180.13,55.67,'Moderate'
680,University of L'Aquila,Italy,,367,,,,53.03,'Moderate'
681,University of Alicante,Spain,,367,,,,63.51,'High'
682,American University of Beirut,Lebanon,,114,,,,53.16,'Moderate'
683,University of Ulster,United Kingdom,London,367,18.45,7.26,2417.07,51.88,'Moderate'
683,University of Ulster,United Kingdom,London,367,16.68,4.45,1348.08,51.88,'Moderate'
684,Shanghai University,China,,367,,,,75.82,'High'
685,Comenius University in Bratislava,Slovak Republic,,367,,,,,
686,University of Vigo,Spain,Vigo,367,11.06,2.5,542.68,63.51,'High'
687,"University of Nevada, Las Vegas",USA,Las Vegas,367,17.25,5.0,1452.53,50.74,'Moderate'
688,Swinburne University of Technology,Australia,Melbourne,367,15.63,6.8,1284.94,52.71,'Moderate'
689,Tilburg University,Netherlands,Aba,367,1.58,0.81,450.28,73.36,'High'
690,University of Messina,Italy,,367,,,,53.03,'Moderate'
691,Kaiserslautern University of Technology,Germany,,367,,,,60.77,'High'
692,University of Kent,United Kingdom,Kent,367,13.0,5.0,700.0,51.88,'Moderate'
693,University of Málaga,Spain,Ho,367,2.14,0.36,,63.51,'High'
694,Loughborough University,United Kingdom,Leicester,367,17.22,5.23,922.5,51.88,'Moderate'
695,National Technical University of Athens,Greece,,187,,,,53.44,'Moderate'
696,Liverpool John Moores University,United Kingdom,Liverpool,367,18.45,5.63,920.1,51.88,'Moderate'
697,Sharif University of Technology,Iran,,116,,,,49.67,'Moderate'
698,"Birkbeck, University of London",United Kingdom,London,300,18.45,7.26,2417.07,51.88,'Moderate'
698,"Birkbeck, University of London",United Kingdom,London,300,16.68,4.45,1348.08,51.88,'Moderate'
699,"University François Rabelais, Tours",France,Tours,201,13.7,6.32,474.19,44.56,'Moderate'
700,University of Haifa,Israel,,367,,,,68.25,'High'
701,Roma Tre University,Italy,,367,,,,53.03,'Moderate'
702,Masaryk University,Czech Republic,Brno,367,7.79,1.95,689.25,73.64,'High'
703,University of Salerno,Italy,,367,,,,53.03,'Moderate'
704,King Abdullah University of Science and Technology,Saudi Arabia,,367,,,,76.23,'High'
705,Beihang University,China,,367,,,,75.82,'High'
706,Fuzhou University,China,,367,,,,75.82,'High'
707,Heriot-Watt University,United Kingdom,Edinburgh,367,18.45,5.54,1148.09,51.88,'Moderate'
708,China Medical University (Taiwan),Taiwan,,367,,,,82.89,'Very High'
709,University of Cantabria,Spain,Ica,367,3.92,2.09,261.06,63.51,'High'
710,Rochester Institute of Technology,USA,New York,367,25.0,7.2,3851.51,50.74,'Moderate'
711,Royal College of Surgeons in Ireland,Ireland,Dublin,367,21.07,6.32,2018.71,52.53,'Moderate'
712,San Francisco State University,USA,Cali,271,2.2,0.84,208.3,50.74,'Moderate'
713,Sapporo Medical University,Japan,,367,,,,77.07,'High'
714,Indian Institute of Technology Kanpur,India,Itu,174,5.75,2.01,263.44,55.67,'Moderate'
715,Johannes Kepler University of Linz,Austria,,367,,,,70.38,'High'
716,Czech Technical University in Prague,Czech Republic,,347,,,,73.64,'High'
717,Marquette University,USA,Milwaukee,367,15.0,4.75,1436.88,50.74,'Moderate'
718,Missouri University of Science and Technology,USA,,367,,,,50.74,'Moderate'
719,Howard University,USA,Washington,294,19.5,7.25,2307.11,50.74,'Moderate'
720,Aston University,United Kingdom,Birmingham,367,13.47,4.61,992.61,51.88,'Moderate'
720,Aston University,United Kingdom,Birmingham,367,15.5,5.5,1300.0,51.88,'Moderate'
721,École normale supérieure de Cachan,France,,121,,,,44.56,'Moderate'
722,Jichi Medical University,Japan,,367,,,,77.07,'High'
723,"Rutgers, The State University of New Jersey - Newark",USA,,367,,,,50.74,'Moderate'
724,"Palacký University, Olomouc",Czech Republic,,367,,,,73.64,'High'
725,Ankara University,Turkey,Ankara,367,3.76,2.28,283.17,58.74,'Moderate'
726,University of Belgrade,Serbia,,276,,,,62.75,'High'
727,Toho University,Japan,,367,,,,77.07,'High'
728,Kyoto Prefectural University of Medicine,Japan,,367,,,,77.07,'High'
729,Swansea University,United Kingdom,,367,,,,51.88,'Moderate'
730,Université de Namur,Belgium,Namur,164,15.81,5.01,684.93,50.42,'Moderate'
731,University of Szeged,Hungary,Szeged,367,5.4,1.03,326.9,66.28,'High'
732,Kitasato University,Japan,,367,,,,77.07,'High'
733,Hasselt University,Belgium,Oral,367,10.63,0.64,212.55,50.42,'Moderate'
734,University of Córdoba (Spain),Spain,,367,,,,63.51,'High'
735,Åbo Akademi University,Finland,Turku,367,13.17,6.85,731.14,73.57,'High'
736,Tottori University,Japan,,367,,,,77.07,'High'
737,Kindai University,Japan,,367,,,,77.07,'High'
738,University of Castilla–La Mancha,Spain,,367,,,,63.51,'High'
739,University of Augsburg,Germany,Augsburg,367,12.64,3.37,890.41,60.77,'High'
740,"Paul Valéry University, Montpellier III",France,,367,,,,44.56,'Moderate'
741,University of Mons,Belgium,,367,,,,50.42,'Moderate'
742,Istanbul Technical University,Turkey,Halle,367,10.01,3.69,479.45,58.74,'Moderate'
743,"University of Natural Resources and Life Sciences, Vienna",Austria,,367,,,,70.38,'High'
744,National University of La Plata,Argentina,,367,,,,36.36,'Low'
745,University of Calabria,Italy,,367,,,,53.03,'Moderate'
746,University of Memphis,USA,Memphis,367,15.5,6.0,1408.33,50.74,'Moderate'
747,"G. d'Annunzio University, Chieti-Pescara",Italy,,367,,,,53.03,'Moderate'
748,University of Missouri–St. Louis,USA,Norman,367,14.5,5.0,870.0,50.74,'Moderate'
749,Beijing Institute of Technology,China,,367,,,,75.82,'High'
750,University of Évry Val d'Essonne,France,,367,,,,44.56,'Moderate'
751,University of South Australia,Australia,,367,,,,52.71,'Moderate'
752,University of Alabama in Huntsville,USA,Aba,367,1.58,0.81,450.28,50.74,'Moderate'
753,University of Salzburg,Austria,Salzburg,367,15.28,4.64,994.74,70.38,'High'
754,University of Mississippi Medical Center,USA,Jackson,367,14.0,7.0,763.33,50.74,'Moderate'
755,National Research Nuclear University MEPhI,Russia,,306,,,,61.3,'High'
756,Chung-Ang University,South Korea,,367,,,,75.36,'High'
757,Kaohsiung Medical University,Taiwan,,367,,,,82.89,'Very High'
758,University of Neuchâtel,Switzerland,,352,,,,73.69,'High'
759,University of Yamanashi,Japan,,367,,,,77.07,'High'
760,Yamagata University,Japan,,367,,,,77.07,'High'
761,New Jersey Institute of Technology,USA,Newark,259,20.0,5.5,1733.33,50.74,'Moderate'
762,East Carolina University,USA,Greenville,367,20.0,4.0,1800.0,50.74,'Moderate'
762,East Carolina University,USA,Greenville,367,12.5,2.5,,50.74,'Moderate'
763,University of Hyogo,Japan,,367,,,,77.07,'High'
764,University of Picardie Jules Verne,France,,367,,,,44.56,'Moderate'
765,University of Salento,Italy,,367,,,,53.03,'Moderate'
766,Northern Arizona University,USA,Flagstaff,367,13.0,5.0,1800.0,50.74,'Moderate'
767,Miguel Hernández University of Elche,Spain,Valencia,367,10.0,1.5,273.95,63.51,'High'
767,Miguel Hernández University of Elche,Spain,Valencia,367,12.64,3.16,808.48,63.51,'High'
768,University of Tehran,Iran,,181,,,,49.67,'Moderate'
769,Blaise Pascal University,France,Clermont-Ferrand,367,15.28,5.37,632.25,44.56,'Moderate'
770,Yeungnam University,South Korea,,367,,,,75.36,'High'
771,Kurume University,Japan,,367,,,,77.07,'High'
772,Institut national des sciences Appliquées de Lyon,France,Lyon,367,15.81,6.85,837.07,44.56,'Moderate'
773,Saga University,Japan,,367,,,,77.07,'High'
774,Chongqing University,China,,367,,,,75.82,'High'
775,Jikei University School of Medicine,Japan,,367,,,,77.07,'High'
776,Second Military Medical University,China,,367,,,,75.82,'High'
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,Van,367,2.01,1.61,75.13,55.67,'Moderate'
778,"University of North Texas, Denton",USA,Denton,367,12.75,3.5,960.0,50.74,'Moderate'
779,Ege University,Turkey,Ankara,367,3.76,2.28,283.17,58.74,'Moderate'
780,Mie University,Japan,,367,,,,77.07,'High'
781,École Polytechnique de Montréal,Canada,,367,,,,54.34,'Moderate'
782,AGH University of Science and Technology,Poland,,267,,,,70.99,'High'
783,University of Electronic Science and Technology of China,China,,367,,,,75.82,'High'
784,University of Stirling,United Kingdom,Stirling,367,14.76,4.67,533.0,51.88,'Moderate'
785,University of Greifswald,Germany,Greifswald,367,10.54,4.21,474.19,60.77,'High'
786,National Polytechnic Institute,Mexico,,330,,,,46.47,'Moderate'
787,Jacobs University Bremen,Germany,Bremen,367,12.64,4.74,658.59,60.77,'High'
788,Capital Medical University,China,,367,,,,75.82,'High'
789,Norwegian University of Life Sciences,Norway,,367,,,,67.05,'High'
790,Michigan Technological University,USA,Ica,341,3.92,2.09,261.06,50.74,'Moderate'
791,Vilnius University,Lithuania,Vilnius,340,10.01,4.21,773.15,67.72,'High'
792,North Dakota State University - Main Campus,USA,,172,,,,50.74,'Moderate'
793,University of Hohenheim,Germany,Stuttgart,367,12.64,4.21,1053.75,60.77,'High'
794,University of North Carolina at Charlotte,USA,Charlotte,367,15.0,4.5,1780.56,50.74,'Moderate'
795,Zhengzhou University,China,,367,,,,75.82,'High'
796,Cairo University,Egypt,,285,,,,52.64,'Moderate'
797,University of Caen Lower Normandy,France,,207,,,,44.56,'Moderate'
798,Saitama Medical University,Japan,,367,,,,77.07,'High'
799,University of Murcia,Spain,,367,,,,63.51,'High'
800,Showa University,Japan,,367,,,,77.07,'High'
801,University of Oldenburg,Germany,Oldenburg,367,8.43,3.69,526.87,60.77,'High'
802,Magna Græcia University of Catanzaro,Italy,,367,,,,53.03,'Moderate'
803,National Sun Yat-sen University,Taiwan,,367,,,,82.89,'Very High'
804,Nanjing University of Science and Technology,China,,367,,,,75.82,'High'
805,University of Concepción,Chile,,367,,,,39.55,'Low'
806,Chungbuk National University,South Korea,,367,,,,75.36,'High'
807,Taipei Medical University,Taiwan,,367,,,,82.89,'Very High'
808,Jaume I University,Spain,Valencia,367,10.0,1.5,273.95,63.51,'High'
808,Jaume I University,Spain,Valencia,367,12.64,3.16,808.48,63.51,'High'
809,Bowling Green State University,USA,Bowling Green,367,15.0,4.75,1200.0,50.74,'Moderate'
810,Nanjing University of Technology,China,,367,,,,75.82,'High'
811,University of New England (Australia),Australia,,367,,,,52.71,'Moderate'
812,Kangwon National University,South Korea,,367,,,,75.36,'High'
813,Inje University,South Korea,,367,,,,75.36,'High'
814,Aberystwyth University,United Kingdom,Aberystwyth,367,12.3,4.55,758.5,51.88,'Moderate'
815,"University of Technology, Sydney",Australia,Sydney,367,13.59,6.12,1720.76,52.71,'Moderate'
816,University of Franche-Comté,France,,302,,,,44.56,'Moderate'
817,University of Sassari,Italy,Nis,367,6.28,1.35,255.25,53.03,'Moderate'
818,Chiang Mai University,Thailand,,367,,,,62.49,'High'
819,Budapest University of Technology and Economics,Hungary,Budapest,256,8.23,2.06,492.44,66.28,'High'
820,University of Maribor,Slovenia,Maribor,367,8.43,2.74,408.33,76.17,'High'
821,University of Bradford,United Kingdom,Bradford,367,12.3,3.69,661.13,51.88,'Moderate'
822,University of Perpignan Via Domitia,France,Jos,160,1.58,0.68,675.42,44.56,'Moderate'
823,Florida Institute of Technology,USA,Melbourne,367,15.63,6.8,1284.94,50.74,'Moderate'
824,University of Brighton,United Kingdom,Richmond,367,25.0,6.5,1506.5,51.88,'Moderate'
824,University of Brighton,United Kingdom,Richmond,367,14.82,5.56,1411.89,51.88,'Moderate'
824,University of Brighton,United Kingdom,Richmond,367,,,2242.61,51.88,'Moderate'
825,University of Massachusetts Boston,USA,Boston,367,20.0,7.0,2715.62,50.74,'Moderate'
826,Rio de Janeiro State University,Brazil,Rio de Janeiro,367,6.71,1.92,396.55,35.36,'Low'
827,Nagoya Institute of Technology,Japan,,367,,,,77.07,'High'
828,Jiangnan University,China,,367,,,,75.82,'High'
829,Murdoch University,Australia,,367,,,,52.71,'Moderate'
830,"University of Wales, Trinity Saint David",United Kingdom,,367,,,,51.88,'Moderate'
831,University of Rouen,France,,362,,,,44.56,'Moderate'
832,The Catholic University of America,USA,,367,,,,50.74,'Moderate'
833,Wright State University - Dayton,USA,Dayton,367,8.0,3.25,1096.25,50.74,'Moderate'
834,Dankook University,South Korea,,367,,,,75.36,'High'
835,Clarkson University,USA,New York,367,25.0,7.2,3851.51,50.74,'Moderate'
836,University of Regina,Canada,Regina,367,12.23,5.19,710.27,54.34,'Moderate'
837,Boğaziçi University,Turkey,Halle,367,10.01,3.69,479.45,58.74,'Moderate'
838,Kōchi University,Japan,,367,,,,77.07,'High'
839,University of Miyazaki,Japan,,290,,,,77.07,'High'
840,University of Electro-Communications,Japan,,161,,,,77.07,'High'
841,University of Valladolid,Spain,,367,,,,63.51,'High'
842,Bilkent University,Turkey,Ankara,367,3.76,2.28,283.17,58.74,'Moderate'
843,Dublin City University,Ireland,Dublin,367,21.07,6.32,2018.71,52.53,'Moderate'
844,University of South Alabama,USA,Aba,367,1.58,0.81,450.28,50.74,'Moderate'
845,Sofia University,Bulgaria,,254,,,,63.73,'High'
846,Ocean University of China,China,,367,,,,75.82,'High'
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,,367,,,,76.23,'High'
848,University of Veterinary Medicine Vienna,Austria,Nis,367,6.28,1.35,255.25,70.38,'High'
849,University of Alcalá,Spain,,367,,,,63.51,'High'
850,Hunter College,USA,New York,261,25.0,7.2,3851.51,50.74,'Moderate'
851,"All India Institute of Medical Sciences, New Delhi",India,Delhi,367,4.91,1.84,229.84,55.67,'Moderate'
852,Gazi University,Turkey,Ankara,367,3.76,2.28,283.17,58.74,'Moderate'
853,"National University of Ireland, Maynooth",Ireland,,244,,,,52.53,'Moderate'
854,Tehran University of Medical Sciences,Iran,,367,,,,49.67,'Moderate'
855,University of the Ryukyus,Japan,,367,,,,77.07,'High'
856,Florida Atlantic University,USA,Fort Lauderdale,367,20.0,6.5,2381.25,50.74,'Moderate'
857,University of Siegen,Germany,,367,,,,60.77,'High'
858,Huazhong Agricultural University,China,,367,,,,75.82,'High'
859,University of Angers,France,,367,,,,44.56,'Moderate'
860,University of Seoul,South Korea,,367,,,,75.36,'High'
861,Brock University,Canada,St. Catharines,367,16.68,5.0,1160.93,54.34,'Moderate'
862,Fukuoka University,Japan,,367,,,,77.07,'High'
863,Hamamatsu University School of Medicine,Japan,,367,,,,77.07,'High'
864,Nanjing Normal University,China,,367,,,,75.82,'High'
865,National Chung Cheng University,Taiwan,,367,,,,82.89,'Very High'
866,Nanjing Agricultural University,China,,367,,,,75.82,'High'
867,University of the Republic (Uruguay),Uruguay,,367,,,,48.2,'Moderate'
868,Sejong University,South Korea,,367,,,,75.36,'High'
869,Makerere University,Uganda,Kampala,367,1.74,1.07,326.52,45.88,'Moderate'
870,University of New Brunswick,Canada,York,367,15.99,6.15,1099.31,54.34,'Moderate'
871,Northeastern University (China),China,,367,,,,75.82,'High'
872,University of Extremadura,Spain,,367,,,,63.51,'High'
873,RMIT University,Australia,Melbourne,367,15.63,6.8,1284.94,52.71,'Moderate'
874,"Royal Veterinary College, University of London",United Kingdom,London,246,18.45,7.26,2417.07,51.88,'Moderate'
874,"Royal Veterinary College, University of London",United Kingdom,London,246,16.68,4.45,1348.08,51.88,'Moderate'
875,Chung Yuan Christian University,Taiwan,,249,,,,82.89,'Very High'
876,University of Osnabrück,Germany,Ede,367,18.97,5.27,821.92,60.77,'High'
877,Northwest University (China),China,,367,,,,75.82,'High'
878,Chosun University,South Korea,,367,,,,75.36,'High'
879,University of Orléans,France,,367,,,,44.56,'Moderate'
880,Jean Monnet University,France,Antony,367,,,843.0,44.56,'Moderate'
881,École centrale de Lyon,France,Lyon,367,15.81,6.85,837.07,44.56,'Moderate'
882,University of Western Sydney,Australia,Sydney,367,13.59,6.12,1720.76,52.71,'Moderate'
883,Hefei University of Technology,China,,367,,,,75.82,'High'
884,University of Massachusetts Lowell,USA,Lowell,367,20.0,5.5,,50.74,'Moderate'
885,Manchester Metropolitan University,United Kingdom,Manchester,367,18.45,5.54,1137.01,51.88,'Moderate'
885,Manchester Metropolitan University,United Kingdom,Manchester,367,15.0,,,51.88,'Moderate'
886,Nanjing Medical University,China,,367,,,,75.82,'High'
887,Kyoto Institute of Technology,Japan,,367,,,,77.07,'High'
888,Shanghai Normal University,China,,367,,,,75.82,'High'
889,Southwest University,China,,268,,,,75.82,'High'
890,Adam Mickiewicz University in Poznań,Poland,,150,,,,70.99,'High'
891,University of Calcutta,India,Kolkata,140,2.0,2.21,148.65,55.67,'Moderate'
892,University of Pécs,Hungary,Bar,367,4.21,2.11,368.81,66.28,'High'
893,"Queens College, City University of New York",USA,,323,,,,50.74,'Moderate'
894,University of Lleida,Spain,,367,,,,63.51,'High'
895,Nanjing University of Aeronautics and Astronautics,China,,367,,,,75.82,'High'
896,University of Western Brittany,France,,367,,,,44.56,'Moderate'
897,University of North Carolina at Greensboro,USA,Greensboro,367,15.0,3.5,1400.0,50.74,'Moderate'
898,Pukyong National University,South Korea,,367,,,,75.36,'High'
899,Fourth Military Medical University,China,,367,,,,75.82,'High'
900,University of Fukui,Japan,,367,,,,77.07,'High'
901,University of Southern Mississippi,USA,Hattiesburg,367,13.5,3.0,1000.0,50.74,'Moderate'
902,University of Mannheim,Germany,Mannheim,367,11.59,4.21,916.76,60.77,'High'
903,Shimane University,Japan,,367,,,,77.07,'High'
904,China University of Geosciences (Wuhan),China,,367,,,,75.82,'High'
905,University of Thessaly,Greece,,367,,,,53.44,'Moderate'
906,Oakland University,USA,Rochester,367,20.0,4.0,908.33,50.74,'Moderate'
907,Wilfrid Laurier University,Canada,Ontario,367,14.3,5.29,1533.33,54.34,'Moderate'
908,Teikyo University,Japan,,367,,,,77.07,'High'
909,Saitama University,Japan,,367,,,,77.07,'High'
910,Trent University,Canada,Peterborough,367,11.07,4.31,660.1,54.34,'Moderate'
910,Trent University,Canada,Peterborough,367,14.82,4.82,1062.31,54.34,'Moderate'
910,Trent University,Canada,Peterborough,367,,,,54.34,'Moderate'
911,Nicolaus Copernicus University in Toruń,Poland,,367,,,,70.99,'High'
912,Tarbiat Modares University,Iran,,367,,,,49.67,'Moderate'
913,University of North Dakota,USA,Kota,367,1.11,1.84,61.41,50.74,'Moderate'
914,Isfahan University of Technology,Iran,,367,,,,49.67,'Moderate'
915,Fluminense Federal University,Brazil,Rio de Janeiro,367,6.71,1.92,396.55,35.36,'Low'
916,National Taiwan University of Science and Technology,Taiwan,,367,,,,82.89,'Very High'
917,University of Lethbridge,Canada,Lethbridge,367,16.68,4.82,791.18,54.34,'Moderate'
918,Federal University of Santa Catarina,Brazil,Ica,367,3.92,2.09,261.06,35.36,'Low'
919,University of Camerino,Italy,Macerata,367,21.07,5.8,295.05,53.03,'Moderate'
920,University of Brasília,Brazil,,367,,,,35.36,'Low'
921,University of Wrocław,Poland,Manhattan,355,12.0,3.5,800.0,70.99,'High'
922,University of Basilicata,Italy,,367,,,,53.03,'Moderate'
923,Jadavpur University,India,Kolkata,367,2.0,2.21,148.65,55.67,'Moderate'
924,South China Normal University,China,,367,,,,75.82,'High'
925,University of Hyderabad,India,Hyderabad,367,2.46,1.84,173.77,55.67,'Moderate'
926,Ritsumeikan University,Japan,,367,,,,77.07,'High'
927,Carlos III University of Madrid,Spain,Madrid,367,12.64,3.69,1056.14,63.51,'High'
928,University of Cyprus,Cyprus,Lima,367,3.92,2.09,511.24,66.9,'High'
929,University of Texas at El Paso,USA,El Paso,367,12.0,3.75,916.67,50.74,'Moderate'
930,University of Cádiz,Spain,,367,,,,63.51,'High'
931,Shahid Beheshti University of Medical Sciences,Iran,Ica,367,3.92,2.09,261.06,49.67,'Moderate'
932,National Taiwan Normal University,Taiwan,,367,,,,82.89,'Very High'
933,National University of Córdoba,Argentina,Gent,367,16.86,4.21,881.63,36.36,'Low'
934,Federal University of Paraná,Brazil,Cascavel,367,4.79,1.92,258.65,35.36,'Low'
935,University of Jaén,Spain,,367,,,,63.51,'High'
936,"University of California, Merced",USA,Cali,367,2.2,0.84,208.3,50.74,'Moderate'
937,University of Waikato,New Zealand,Hamilton,367,29.0,9.0,3250.0,51.87,'Moderate'
937,University of Waikato,New Zealand,Hamilton,367,14.08,5.19,1193.25,51.87,'Moderate'
937,University of Waikato,New Zealand,Hamilton,367,,,,51.87,'Moderate'
938,University of Central Lancashire,United Kingdom,Preston,367,12.3,4.55,697.0,51.88,'Moderate'
939,Federal University of Pernambuco,Brazil,Recife,367,4.79,1.53,281.92,35.36,'Low'
940,University of Almería,Spain,,367,,,,63.51,'High'
941,Federal University of São Carlos,Brazil,Petrolina,367,2.78,1.92,478.98,35.36,'Low'
942,Charles Darwin University,Australia,Edinburgh,367,18.45,5.54,1148.09,52.71,'Moderate'
943,Yangzhou University,China,,367,,,,75.82,'High'
944,Wrocław University of Technology,Poland,Manhattan,367,12.0,3.5,800.0,70.99,'High'
945,Hirosaki University,Japan,,367,,,,77.07,'High'
946,National Taiwan Ocean University,Taiwan,,367,,,,82.89,'Very High'
947,Jiangsu University,China,,367,,,,75.82,'High'
948,Northwestern Polytechnical University,China,,367,,,,75.82,'High'
949,Xiangtan University,China,,367,,,,75.82,'High'
950,United Arab Emirates University,United Arab Emirates,,367,,,,84.43,'Very High'
951,Gachon University,South Korea,,367,,,,75.36,'High'
952,Hallym University,South Korea,,367,,,,75.36,'High'
953,Harbin Engineering University,China,,367,,,,75.82,'High'
954,Dokuz Eylül University,Turkey,Halle,367,10.01,3.69,479.45,58.74,'Moderate'
955,Jinan University,China,,367,,,,75.82,'High'
956,Shiraz University,Iran,,367,,,,49.67,'Moderate'
957,Third Military Medical University,China,,367,,,,75.82,'High'
958,Amirkabir University of Technology,Iran,,367,,,,49.67,'Moderate'
959,Public University of Navarre,Spain,,367,,,,63.51,'High'
960,Federico Santa María Technical University,Chile,Ica,367,3.92,2.09,261.06,39.55,'Low'
961,Federal University of ABC,Brazil,Pau,367,14.75,5.53,649.81,35.36,'Low'
962,University of Puerto Rico at Mayagüez,Puerto Rico,,367,,,,38.52,'Low'
963,Southern Medical University,China,,367,,,,75.82,'High'
964,University of Silesia,Poland,Ica,367,3.92,2.09,261.06,70.99,'High'
965,Ain Shams University,Egypt,,367,,,,52.64,'Moderate'
966,University of Valenciennes and Hainaut-Cambresis,France,,367,,,,44.56,'Moderate'
967,Chung Shan Medical University,Taiwan,,367,,,,82.89,'Very High'
968,National University of Colombia,Colombia,Cali,367,2.2,0.84,208.3,39.14,'Low'
969,South China Agricultural University,China,,367,,,,75.82,'High'
970,Ibaraki University,Japan,,367,,,,77.07,'High'
971,Fu Jen Catholic University,Taiwan,,367,,,,82.89,'Very High'
972,Hunan Normal University,China,,367,,,,75.82,'High'
973,Ulsan National Institute of Science and Technology,South Korea,,367,,,,75.36,'High'
974,Federal University of Santa Maria,Brazil,Ica,367,3.92,2.09,261.06,35.36,'Low'
975,Shenzhen University,China,,367,,,,75.82,'High'
976,Tianjin Medical University,China,,367,,,,75.82,'High'
977,Beijing University of Technology,China,,367,,,,75.82,'High'
978,University of Reims Champagne-Ardenne,France,,367,,,,44.56,'Moderate'
979,Yuan Ze University,Taiwan,,367,,,,82.89,'Very High'
980,"University of Chemistry and Technology, Prague",Czech Republic,,367,,,,73.64,'High'
981,University of Limerick,Ireland,Munster,367,10.54,4.9,843.0,52.53,'Moderate'
982,China Medical University (PRC),China,,367,,,,75.82,'High'
983,Feng Chia University,Taiwan,,367,,,,82.89,'Very High'
984,Zhejiang University of Technology,China,,367,,,,75.82,'High'
985,Novosibirsk State University,Russia,,167,,,,61.3,'High'
986,University of Bucharest,Romania,Regina,237,12.23,5.19,710.27,67.82,'High'
987,Babeș-Bolyai University,Romania,Nice,367,20.02,8.43,922.36,67.82,'High'
988,Mansoura University,Egypt,,367,,,,52.64,'Moderate'
989,University of Pau and Pays de l'Adour,France,Pau,367,14.75,5.53,649.81,44.56,'Moderate'
990,Henan Normal University,China,,367,,,,75.82,'High'
991,Xidian University,China,,367,,,,75.82,'High'
992,Federal University of Bahia,Brazil,Salvador,367,4.79,1.53,354.45,35.36,'Low'
993,Southwest Jiaotong University,China,,367,,,,75.82,'High'
994,Ryerson University,Canada,Tokyo,367,7.45,4.47,1140.47,54.34,'Moderate'
995,King Abdulaziz University,Saudi Arabia,,367,,,,76.23,'High'
996,University of the Algarve,Portugal,,367,,,,68.17,'High'
997,Alexandria University,Egypt,,236,,,,52.64,'Moderate'
998,Federal University of Ceará,Brazil,Jos,367,1.58,0.68,675.42,35.36,'Low'
999,University of A Coruña,Spain,,367,,,,63.51,'High'
1000,China Pharmaceutical University,China,,367,,,,75.82,'High'
